order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount_pct,revenue,payment_method,delivery_days,rating,date_ambiguous,revenue_suspect,revenue_reported,order_month
ORD00880,2024-09-20,C0124,Ahmedabad,Grocery,Olive Oil 1L,5.0,,10.0,3304.0,COD,,,False,False,3304.0,2024-09-01
ORD02441,2024-11-17,C0308,Ahmedabad,Electronics,Wireless Earbuds,,2549.95,,7267.0,UPI,2.0,4.0,False,False,7267.0,2024-11-01
ORD00965,2024-11-04,C0248,Delhi,Books,Cookbook,3.0,644.63,0.0,1934.0,Credit Card,,4.0,False,False,1934.0,2024-11-01
ORD01048,2024-04-26,C0191,Mumbai,Books,Novel,,416.46,0.0,2082.29,COD,,,False,False,2082.29,2024-04-01
ORD02687,2024-04-01,C0482,Mumbai,Electronics,Wireless Earbuds,3.0,2261.0,0.0,6781.79,Credit Card,3.0,4.0,False,False,6781.79,2024-04-01
ORD02442,2024-10-14,C0434,Kolkata,Clothing,Cotton Kurta,2.0,883.0,0.0,1765.19,Net Banking,1.0,5.0,False,False,1765.19,2024-10-01
ORD01559,,C0151,Hyderabad,Clothing,Denim Jeans,2.0,,0.0,3453.38,Credit Card,6.0,4.0,False,False,3453.38,
ORD00863,2024-03-09,C0004,Mumbai,Clothing,Running Shoes,5.0,,10.0,11311.45,Debit Card,4.0,4.0,False,False,11311.45,2024-03-01
ORD02772,2025-04-16,C0432,Ahmedabad,Electronics,Wireless Earbuds,1.0,2517.0,10.0,2265.3,Net Banking,5.0,,False,False,,2025-04-01
ORD02373,,C0024,Kolkata,Home,Pressure Cooker,1.0,2660.37,20.0,2128.0,Net Banking,2.0,,False,False,2128.0,
ORD00457,2024-09-25,C0096,Ahmedabad,Books,Novel,2.0,387.0,15.0,657.77,UPI,5.0,5.0,False,False,657.77,2024-09-01
ORD00463,2024-04-06,C0193,Bengaluru,Books,Novel,2.0,,,672.61,Debit Card,3.0,,False,False,672.61,2024-04-01
ORD02270,2024-06-07,C0070,Hyderabad,Home,Bedsheet Set,1.0,1265.0,0.0,1265.0,Credit Card,2.0,,False,True,2274.0,2024-06-01
ORD01382,2024-12-15,C0248,Delhi,Books,Textbook,1.0,,,1298.59,COD,2.0,3.0,False,False,1298.59,2024-12-01
ORD01570,2024-10-28,C0045,Mumbai,Clothing,Running Shoes,1.0,2175.99,0.0,2175.99,COD,3.0,,False,True,5818.0,2024-10-01
ORD00382,2024-02-28,C0048,Kolkata,Clothing,Running Shoes,1.0,2256.0,0.0,2256.0,,,5.0,False,True,6716.0,2024-02-01
ORD00927,2025-05-29,C0126,Hyderabad,Books,Textbook,3.0,,5.0,3557.12,COD,4.0,1.0,False,False,3557.12,2025-05-01
ORD01125,2024-03-09,C0101,Bengaluru,Electronics,Power Bank,1.0,1289.0,0.0,1288.59,COD,3.0,2.0,False,False,1288.59,2024-03-01
ORD00756,2025-04-26,C0041,Bengaluru,Home,Table Lamp,2.0,777.93,0.0,1555.85,Credit Card,3.0,4.0,False,False,1555.85,2025-04-01
ORD02517,2024-01-26,C0137,Mumbai,Grocery,Basmati Rice 5kg,3.0,496.01,0.0,1488.03,UPI,5.0,5.0,False,False,,2024-01-01
ORD01815,2024-02-08,C0431,Delhi,Home,Pressure Cooker,1.0,3076.56,5.0,2923.0,UPI,2.0,,False,False,2923.0,2024-02-01
ORD01462,2024-03-02,C0016,Mumbai,Home,Pressure Cooker,1.0,2948.0,10.0,2653.2000000000003,Credit Card,2.0,4.0,False,False,,2024-03-01
ORD02197,2025-03-07,C0276,Ahmedabad,Electronics,Power Bank,1.0,1426.0,10.0,1283.0,Net Banking,3.0,4.0,False,False,1283.0,2025-03-01
ORD02184,,C0097,Chennai,Home,Pressure Cooker,1.0,2771.88,25.0,2078.91,Net Banking,3.0,4.0,False,False,2078.91,
ORD00858,2025-01-25,C0058,Mumbai,Clothing,Running Shoes,3.0,2392.36,20.0,5742.0,Debit Card,4.0,4.0,False,False,5742.0,2025-01-01
ORD01843,2024-10-29,C0356,Chennai,Clothing,Denim Jeans,2.0,1440.0,20.0,2304.0,COD,2.0,,False,False,2304.0,2024-10-01
ORD02033,2024-12-05,C0111,Delhi,Books,Cookbook,3.0,655.58,5.0,1868.4030000000002,COD,2.0,,False,True,5329.95,2024-12-01
ORD02809,2024-05-27,C0046,Chennai,Clothing,Running Shoes,3.0,2363.7,5.0,6737.0,Debit Card,5.0,3.0,False,False,6737.0,2024-05-01
ORD02408,2025-06-29,C0475,Mumbai,Electronics,Smart Watch,2.0,,5.0,7982.39,UPI,2.0,3.0,False,False,7982.39,2025-06-01
ORD02335,2024-09-10,C0195,Ahmedabad,Books,Cookbook,3.0,676.8,10.0,1827.0,Net Banking,4.0,1.0,False,False,1827.0,2024-09-01
ORD00963,2025-01-17,C0165,Mumbai,Clothing,Cotton Kurta,2.0,901.8,10.0,1623.0,Net Banking,1.0,4.0,False,False,1623.0,2025-01-01
ORD01240,2025-03-01,C0192,Mumbai,Electronics,Smart Watch,4.0,4228.0,15.0,14375.0,Net Banking,1.0,4.5,False,False,14375.0,2025-03-01
ORD00543,2025-02-01,C0009,Hyderabad,Grocery,Olive Oil 1L,1.0,789.0,5.0,749.23,COD,4.0,1.0,False,False,749.23,2025-02-01
ORD02941,2024-09-15,C0131,Delhi,Electronics,Power Bank,,1393.58,25.0,,UPI,1.0,4.0,False,False,,2024-09-01
ORD01338,2024-06-07,C0444,Mumbai,Electronics,Smart Watch,10.0,3797.3,25.0,28480.0,Credit Card,7.0,,False,False,28480.0,2024-06-01
ORD01236,2024-07-03,C0195,Ahmedabad,Home,Pressure Cooker,2.0,2945.0,10.0,5301.0,COD,5.0,4.0,False,False,,2024-07-01
ORD02949,2024-07-08,C0147,Delhi,Home,Bedsheet Set,1.0,1237.0,0.0,1237.0,Net Banking,2.0,,False,False,1237.0,2024-07-01
ORD02180,2025-04-30,C0209,Chennai,Grocery,Olive Oil 1L,1.0,808.0,0.0,808.0,UPI,5.0,,False,False,808.0,2025-04-01
ORD02470,2024-10-03,C0401,Kolkata,Books,Cookbook,3.0,692.12,20.0,1661.08,Net Banking,5.0,,False,False,1661.08,2024-10-01
ORD00950,2024-03-29,C0212,Kolkata,Electronics,Wireless Earbuds,1.0,2676.88,0.0,2677.0,UPI,3.0,,False,False,2677.0,2024-03-01
ORD02196,2024-09-05,C0009,Hyderabad,Home,Pressure Cooker,1.0,,0.0,2827.57,Net Banking,6.0,5.0,False,False,2827.57,2024-09-01
ORD01221,2024-01-03,C0070,Hyderabad,Home,Table Lamp,2.0,724.0,25.0,1086.0,Credit Card,3.0,4.0,False,False,,2024-01-01
ORD02952,,C0179,Mumbai,Books,Novel,2.0,369.0,0.0,737.27,COD,1.0,3.0,False,False,737.27,
ORD02787,2025-06-24,C0066,Delhi,Books,Novel,5.0,369.63,0.0,1848.15,Debit Card,8.0,,False,False,,2025-06-01
ORD01463,2024-12-18,C0134,Ahmedabad,Books,Textbook,1.0,1360.0,5.0,1292.0,Debit Card,2.0,5.0,False,False,1292.0,2024-12-01
ORD02469,2024-11-14,C0166,Mumbai,Home,Pressure Cooker,1.0,2859.7,15.0,2431.0,COD,2.0,4.0,False,False,2431.0,2024-11-01
ORD02017,2024-12-27,C0317,Hyderabad,Books,Cookbook,1.0,,20.0,490.87,Net Banking,6.0,,False,False,490.87,2024-12-01
ORD00991,2024-06-17,C0304,Bengaluru,Grocery,Coffee 500g,2.0,,5.0,,Credit Card,,5.0,False,False,,2024-06-01
ORD00436,2025-01-01,C0304,Bengaluru,Books,Novel,4.0,387.5,0.0,1550.0,Net Banking,8.0,,False,False,,2025-01-01
ORD01000,2025-06-28,C0018,Bengaluru,Grocery,Basmati Rice 5kg,1.0,500.82,5.0,476.0,Net Banking,6.0,4.0,False,False,476.0,2025-06-01
ORD00238,2025-02-17,C0148,Ahmedabad,Clothing,Cotton Kurta,2.0,931.0,0.0,1862.0,COD,6.0,5.0,False,False,,2025-02-01
ORD02722,2024-08-27,C0076,Kolkata,Clothing,Cotton Kurta,1.0,871.77,,871.77,Credit Card,,4.0,False,False,871.77,2024-08-01
ORD00110,2024-02-13,C0019,Chennai,Clothing,Cotton Kurta,4.0,904.0,5.0,3434.34,Credit Card,1.0,5.0,False,False,3434.34,2024-02-01
ORD00782,2024-12-06,C0045,Mumbai,Books,Novel,2.0,361.24,,686.35,Net Banking,7.0,4.0,False,False,686.35,2024-12-01
ORD02098,2025-03-05,C0283,Ahmedabad,Clothing,Running Shoes,4.0,2428.87,15.0,8258.16,Debit Card,5.0,1.0,False,False,8258.16,2025-03-01
ORD00164,2025-05-31,C0448,Bengaluru,Home,Bedsheet Set,1.0,,20.0,969.0,Credit Card,,4.0,False,False,969.0,2025-05-01
ORD00289,2024-01-04,C0310,Mumbai,Grocery,Coffee 500g,3.0,,15.0,,Credit Card,6.0,,False,False,,2024-01-01
ORD00253,2024-02-22,C0009,Hyderabad,Grocery,Olive Oil 1L,2.0,825.96,10.0,1487.0,COD,3.0,,False,False,1487.0,2024-02-01
ORD01162,2024-07-30,,Ahmedabad,Home,Table Lamp,4.0,740.83,10.0,2667.0,Credit Card,3.0,,False,False,2667.0,2024-07-01
ORD02169,2024-04-11,C0134,Ahmedabad,Home,Bedsheet Set,3.0,1094.0,5.0,3117.0,Debit Card,,5.0,False,False,3117.0,2024-04-01
ORD01949,2024-04-26,C0374,Bengaluru,Grocery,Basmati Rice 5kg,2.0,577.6,5.0,1097.45,Credit Card,1.0,4.0,False,False,1097.45,2024-04-01
ORD00768,2024-04-26,C0410,Chennai,Electronics,Power Bank,10.0,,,,Debit Card,3.0,5.0,False,False,,2024-04-01
ORD00788,2024-12-01,,Bengaluru,Home,Pressure Cooker,1.0,2818.66,10.0,2536.794,COD,3.0,5.0,False,True,7377.01,2024-12-01
ORD01360,2024-11-23,C0361,Hyderabad,Electronics,Smart Watch,3.0,4249.22,0.0,12747.66,Debit Card,4.0,,False,False,12747.66,2024-11-01
ORD00832,2025-05-30,C0427,Chennai,Clothing,Running Shoes,4.0,2466.49,15.0,8386.07,UPI,4.0,5.0,False,False,8386.07,2025-05-01
ORD01930,2025-01-27,C0141,Ahmedabad,Electronics,Power Bank,1.0,1354.1,10.0,1218.69,Credit Card,,,False,True,2435.26,2025-01-01
ORD01386,2024-11-18,C0112,Hyderabad,Grocery,Coffee 500g,3.0,427.49,,1218.0,Net Banking,1.0,,False,False,1218.0,2024-11-01
ORD02804,2024-11-19,C0310,Mumbai,Grocery,Basmati Rice 5kg,1.0,599.64,15.0,509.69399999999996,Credit Card,2.0,3.0,False,False,,2024-11-01
ORD02381,2025-02-23,C0376,Mumbai,Clothing,Denim Jeans,3.0,,15.0,3852.87,Debit Card,1.0,4.0,False,False,3852.87,2025-02-01
ORD02904,2025-06-16,C0281,Delhi,Books,Novel,10.0,426.35,0.0,4263.53,UPI,5.0,4.0,False,False,4263.53,2025-06-01
ORD01269,2025-03-14,C0133,Mumbai,Electronics,Power Bank,2.0,1240.51,25.0,1861.0,COD,2.0,,False,False,1861.0,2025-03-01
ORD02253,2024-05-02,C0193,Bengaluru,Home,Table Lamp,2.0,760.0,0.0,1519.66,Debit Card,4.0,3.0,False,False,1519.66,2024-05-01
ORD01290,2024-03-08,C0287,Mumbai,Grocery,Olive Oil 1L,1.0,798.0,0.0,798.0,Credit Card,,4.0,False,False,798.0,2024-03-01
ORD01299,2024-04-09,C0252,Mumbai,Clothing,Running Shoes,1.0,2273.0,5.0,2159.8,COD,5.0,3.0,False,False,2159.8,2024-04-01
ORD02448,2024-09-13,C0182,Mumbai,Home,Pressure Cooker,3.0,2690.0,10.0,7263.0,COD,4.0,4.0,False,False,,2024-09-01
ORD00462,2024-05-14,C0209,Chennai,Home,Bedsheet Set,1.0,1276.95,15.0,1085.41,COD,4.0,5.0,False,False,1085.41,2024-05-01
ORD01741,2024-04-11,C0194,Mumbai,Home,Pressure Cooker,1.0,2934.0,20.0,2347.42,COD,1.0,5.0,False,False,2347.42,2024-04-01
ORD01511,2024-05-26,C0484,Bengaluru,Electronics,Smart Watch,1.0,,0.0,,Credit Card,1.0,2.0,False,False,,2024-05-01
ORD00158,2025-02-03,,Chennai,Home,Bedsheet Set,5.0,1134.1,10.0,5103.45,UPI,6.0,5.0,False,False,5103.45,2025-02-01
ORD00904,2024-08-08,C0341,Mumbai,Electronics,Smart Watch,1.0,3850.0,0.0,3850.0,UPI,8.0,,False,False,,2024-08-01
ORD02004,2024-01-07,C0252,Mumbai,Home,Bedsheet Set,1.0,1185.0,15.0,1007.56,Net Banking,,,False,False,1007.56,2024-01-01
ORD02951,2024-08-02,,Kolkata,Books,Textbook,1.0,1324.8,0.0,1324.8,Net Banking,2.0,3.0,False,False,1324.8,2024-08-01
ORD00678,2024-11-25,C0247,Bengaluru,Electronics,Wireless Earbuds,4.0,2357.97,10.0,8488.692,COD,0.0,3.0,False,False,,2024-11-01
ORD01761,2025-06-15,C0145,Mumbai,Books,Novel,2.0,369.0,0.0,738.0,,4.0,4.0,False,False,,2025-06-01
ORD02412,2024-01-31,C0371,Mumbai,Electronics,Power Bank,2.0,1327.24,,2654.0,Credit Card,2.0,5.0,False,False,2654.0,2024-01-01
ORD00239,2024-05-30,C0013,Mumbai,Home,Pressure Cooker,1.0,2528.08,5.0,2402.0,Debit Card,3.0,1.0,False,False,2402.0,2024-05-01
ORD00882,2024-01-24,C0018,Bengaluru,Grocery,Basmati Rice 5kg,2.0,552.13,0.0,1104.26,Net Banking,4.0,3.0,False,False,,2024-01-01
ORD01400,2024-10-04,C0100,Mumbai,Grocery,Olive Oil 1L,4.0,831.96,0.0,3327.83,UPI,2.0,4.0,False,False,3327.83,2024-10-01
ORD00244,2024-09-20,C0256,Delhi,Grocery,Olive Oil 1L,10.0,710.0,10.0,6390.0,Debit Card,3.0,3.0,False,False,6390.0,2024-09-01
ORD00101,2024-12-10,C0206,Mumbai,Home,Bedsheet Set,2.0,1149.0,0.0,2299.0,Net Banking,5.0,4.0,False,False,2299.0,2024-12-01
ORD00316,2024-06-07,C0336,Mumbai,Clothing,Running Shoes,2.0,2454.35,0.0,4908.7,UPI,2.0,,False,False,4908.7,2024-06-01
ORD00912,2025-02-23,C0038,Chennai,Home,Bedsheet Set,2.0,1260.0,20.0,2016.0,Net Banking,2.0,2.0,False,False,2016.0,2025-02-01
ORD01098,2024-11-19,C0049,Ahmedabad,Home,Bedsheet Set,1.0,1121.0,15.0,953.0,COD,,2.0,False,False,953.0,2024-11-01
ORD00980,2024-03-13,C0401,Kolkata,Books,Novel,1.0,392.0,25.0,294.23,Debit Card,3.0,,False,False,294.23,2024-03-01
ORD00262,2024-07-07,C0001,Mumbai,Grocery,Olive Oil 1L,10.0,731.82,0.0,7318.200000000001,Credit Card,,5.0,False,False,,2024-07-01
ORD02005,2024-05-16,C0412,Kolkata,Electronics,Wireless Earbuds,1.0,2644.9,0.0,2644.9,Credit Card,3.0,,False,False,2644.9,2024-05-01
ORD01726,2024-03-05,C0212,Kolkata,Clothing,Denim Jeans,1.0,,0.0,1691.17,Credit Card,4.0,4.0,False,False,1691.17,2024-03-01
ORD00196,2024-01-11,,Mumbai,Electronics,Power Bank,10.0,1340.41,0.0,13404.1,Debit Card,3.0,5.0,False,True,37640.0,2024-01-01
ORD01862,2025-05-26,C0055,Mumbai,Electronics,Smart Watch,1.0,3886.0,20.0,3108.8,Credit Card,3.0,5.0,False,True,9004.0,2025-05-01
ORD01779,2025-03-21,C0440,Chennai,Books,Novel,1.0,364.47,20.0,291.58,Credit Card,4.0,4.0,False,False,291.58,2025-03-01
ORD01821,2024-09-20,C0394,Mumbai,Clothing,Cotton Kurta,1.0,878.77,0.0,878.77,Net Banking,1.0,5.0,False,False,878.77,2024-09-01
ORD00180,2024-10-25,C0020,Ahmedabad,Electronics,Smart Watch,5.0,,0.0,21169.3,Debit Card,8.0,2.0,False,False,21169.3,2024-10-01
ORD01599,2025-04-28,C0216,Bengaluru,Clothing,Running Shoes,2.0,,10.0,4307.0,Debit Card,4.0,4.0,False,False,4307.0,2025-04-01
ORD02365,2024-10-17,C0318,Kolkata,Clothing,Running Shoes,2.0,2263.47,20.0,3621.56,COD,,5.0,False,False,3621.56,2024-10-01
ORD02296,2024-04-03,C0128,Chennai,Grocery,Coffee 500g,4.0,425.0,0.0,1700.0,Credit Card,1.0,4.0,False,True,2813.29,2024-04-01
ORD02229,2025-02-26,C0451,Ahmedabad,Electronics,Wireless Earbuds,1.0,2552.0,0.0,2552.0,UPI,6.0,,False,False,,2025-02-01
ORD00341,2024-03-07,C0015,Delhi,Home,Pressure Cooker,3.0,2992.2,5.0,8527.769999999999,UPI,3.0,2.0,False,False,,2024-03-01
ORD02160,2025-03-14,C0478,Chennai,Grocery,Basmati Rice 5kg,1.0,,0.0,527.15,COD,2.0,5.0,False,False,527.15,2025-03-01
ORD01232,2024-06-02,,Bengaluru,Electronics,Wireless Earbuds,1.0,2407.02,,2166.0,Credit Card,2.0,3.0,False,False,2166.0,2024-06-01
ORD00749,2024-05-13,C0272,Mumbai,Books,Cookbook,2.0,636.6,10.0,1145.88,Credit Card,6.0,4.0,False,False,,2024-05-01
ORD02645,2024-09-03,C0149,Kolkata,Home,Table Lamp,1.0,,0.0,694.19,Credit Card,7.0,,False,False,694.19,2024-09-01
ORD00663,2024-12-13,C0350,Delhi,Books,Novel,2.0,434.0,10.0,780.85,Credit Card,2.0,4.0,False,False,780.85,2024-12-01
ORD00481,2024-01-10,C0332,Mumbai,Electronics,Smart Watch,1.0,3972.0,5.0,3773.72,Net Banking,1.0,4.0,False,False,3773.72,2024-01-01
ORD00804,2024-06-30,C0419,Bengaluru,Home,Bedsheet Set,1.0,1183.51,0.0,1184.0,,3.0,4.0,False,False,1184.0,2024-06-01
ORD02944,2024-06-01,C0077,Kolkata,Grocery,Basmati Rice 5kg,1.0,539.99,15.0,458.99,UPI,5.0,2.0,False,False,458.99,2024-06-01
ORD02699,2024-04-20,C0217,Ahmedabad,Electronics,Wireless Earbuds,1.0,2553.07,0.0,2553.07,Debit Card,,,False,False,2553.07,2024-04-01
ORD01412,2024-02-16,C0269,Kolkata,Grocery,Olive Oil 1L,1.0,838.47,5.0,796.5465,COD,4.0,,False,False,,2024-02-01
ORD02484,2024-08-08,C0263,Kolkata,Electronics,Power Bank,10.0,1291.54,10.0,11623.88,Net Banking,1.0,3.0,False,False,11623.88,2024-08-01
ORD00550,2024-03-31,C0396,Mumbai,Books,Novel,1.0,418.64,5.0,397.71,Credit Card,4.0,,False,False,397.71,2024-03-01
ORD01499,2025-05-11,C0029,Kolkata,Books,Cookbook,4.0,633.53,25.0,1900.59,Debit Card,5.0,4.0,False,True,2907.05,2025-05-01
ORD00784,2024-06-23,C0227,Ahmedabad,Electronics,Wireless Earbuds,1.0,2461.0,0.0,2461.0,COD,2.0,4.0,False,True,5964.76,2024-06-01
ORD02764,2024-06-24,C0189,Bengaluru,Electronics,Smart Watch,1.0,4187.93,10.0,3769.0,Credit Card,1.0,3.0,False,False,3769.0,2024-06-01
ORD02226,2025-03-04,C0300,Mumbai,Electronics,Wireless Earbuds,1.0,,,2069.79,UPI,3.0,,False,False,2069.79,2025-03-01
ORD00743,2024-10-23,C0411,Mumbai,Books,Cookbook,1.0,597.0,0.0,597.0,Net Banking,4.0,5.0,False,True,1200.89,2024-10-01
ORD02464,2025-07-03,C0150,Ahmedabad,Grocery,Coffee 500g,1.0,410.54,0.0,411.0,Credit Card,2.0,,True,False,411.0,2025-07-01
ORD01790,2024-12-26,C0226,Mumbai,Grocery,Basmati Rice 5kg,1.0,539.0,20.0,430.9,Net Banking,7.0,,False,False,430.9,2024-12-01
ORD02852,2024-08-08,C0136,Chennai,Books,Cookbook,2.0,689.23,15.0,1172.0,Net Banking,2.0,,False,False,1172.0,2024-08-01
ORD01967,2024-04-27,C0194,Mumbai,Books,Novel,2.0,,0.0,857.0,Credit Card,1.0,,False,False,857.0,2024-04-01
ORD02002,2025-02-12,C0058,Mumbai,Clothing,Cotton Kurta,5.0,877.0,5.0,4167.0,Net Banking,8.0,,False,False,4167.0,2025-02-01
ORD02882,,C0381,Chennai,Grocery,Olive Oil 1L,1.0,,10.0,666.0,Net Banking,1.0,3.0,False,False,666.0,
ORD02354,2025-05-19,C0322,Delhi,Electronics,Power Bank,3.0,,0.0,3816.0,Net Banking,3.0,3.0,False,False,3816.0,2025-05-01
ORD01069,2025-02-06,C0367,Mumbai,Books,Textbook,1.0,1177.87,0.0,1177.87,COD,,5.0,False,False,1177.87,2025-02-01
ORD00248,2024-11-12,C0157,Chennai,Home,Table Lamp,1.0,734.18,15.0,624.06,UPI,3.0,3.0,False,False,624.06,2024-11-01
ORD02120,2024-03-30,C0362,Bengaluru,Home,Table Lamp,1.0,783.0,0.0,783.0,COD,6.0,3.0,False,False,783.0,2024-03-01
ORD01189,2024-04-24,C0130,Delhi,Electronics,Power Bank,1.0,1269.0,0.0,1269.14,COD,3.0,4.0,False,False,1269.14,2024-04-01
ORD02776,2024-04-30,C0040,Mumbai,Books,Novel,5.0,,10.0,1770.0,Debit Card,1.0,4.0,False,False,1770.0,2024-04-01
ORD00627,2024-01-05,C0113,Delhi,Books,Cookbook,2.0,687.0,15.0,1167.72,Credit Card,2.0,,False,False,1167.72,2024-01-01
ORD00348,2025-05-05,C0076,Kolkata,Books,Novel,3.0,363.0,5.0,1035.6,Credit Card,5.0,3.0,False,False,1035.6,2025-05-01
ORD00279,2025-04-18,C0372,Hyderabad,Home,Table Lamp,4.0,689.69,25.0,2069.08,Credit Card,3.0,,False,False,2069.08,2025-04-01
ORD02205,2024-07-23,C0485,Ahmedabad,Grocery,Olive Oil 1L,3.0,761.82,10.0,2056.914,Net Banking,,3.0,False,False,,2024-07-01
ORD02721,2024-02-18,C0079,Bengaluru,Books,Cookbook,2.0,708.75,15.0,1204.88,Debit Card,4.0,,False,False,1204.88,2024-02-01
ORD00656,2024-09-28,C0049,Ahmedabad,Clothing,Running Shoes,1.0,,0.0,2476.0,UPI,2.0,1.0,False,False,2476.0,2024-09-01
ORD02874,2025-06-29,C0342,Kolkata,Home,Pressure Cooker,2.0,2884.83,0.0,5770.0,COD,4.0,,False,False,5770.0,2025-06-01
ORD01322,2025-06-15,C0407,Kolkata,Grocery,Coffee 500g,4.0,462.68,20.0,1480.56,,4.0,3.0,False,False,1480.56,2025-06-01
ORD02679,2024-02-05,C0008,Ahmedabad,Home,Pressure Cooker,2.0,2681.0,0.0,5362.5,Credit Card,5.0,5.0,False,False,5362.5,2024-02-01
ORD02642,2024-07-28,C0496,Delhi,Grocery,Coffee 500g,3.0,405.62,20.0,973.48,UPI,5.0,5.0,False,False,973.48,2024-07-01
ORD01794,2024-04-12,C0465,Kolkata,Clothing,Cotton Kurta,2.0,902.82,25.0,1354.23,Credit Card,2.0,3.0,False,False,1354.23,2024-04-01
ORD01816,2024-12-27,C0311,Mumbai,Electronics,Power Bank,2.0,1309.64,20.0,2095.0,Net Banking,5.0,2.0,False,False,2095.0,2024-12-01
ORD02431,2024-03-12,C0029,Kolkata,Home,Table Lamp,1.0,755.12,0.0,755.12,Credit Card,3.0,3.0,False,False,755.12,2024-03-01
ORD00446,2025-05-17,C0235,Mumbai,Grocery,Coffee 500g,2.0,430.0,20.0,688.3,Net Banking,4.0,5.0,False,False,688.3,2025-05-01
ORD00618,2024-03-18,C0120,Delhi,Clothing,Running Shoes,1.0,2358.0,5.0,2239.75,COD,8.0,5.0,False,False,2239.75,2024-03-01
ORD01287,2025-01-02,C0099,Delhi,Grocery,Olive Oil 1L,3.0,851.0,,2424.81,Net Banking,6.0,3.0,False,False,2424.81,2025-01-01
ORD01660,2024-10-21,C0183,Chennai,Grocery,Olive Oil 1L,3.0,808.0,0.0,2424.0,Credit Card,7.0,,False,False,2424.0,2024-10-01
ORD01129,2025-03-05,C0127,Mumbai,Clothing,Denim Jeans,1.0,1449.0,5.0,1376.88,UPI,3.0,4.0,False,False,1376.88,2025-03-01
ORD01191,2025-05-27,C0393,Chennai,Home,Pressure Cooker,1.0,2665.0,25.0,1999.0,Credit Card,6.0,3.0,False,False,1999.0,2025-05-01
ORD01642,2024-08-19,C0294,Kolkata,Clothing,Denim Jeans,2.0,1469.87,10.0,2645.77,UPI,1.0,5.0,False,False,2645.77,2024-08-01
ORD00845,2024-09-02,C0314,Delhi,Grocery,Olive Oil 1L,2.0,705.97,0.0,1411.94,Credit Card,1.0,,False,False,,2024-09-01
ORD02606,2024-07-24,C0239,Kolkata,Electronics,Smart Watch,3.0,4303.0,10.0,11619.0,COD,7.0,4.0,False,False,11619.0,2024-07-01
ORD00548,2024-11-05,C0217,Ahmedabad,Electronics,Power Bank,1.0,1317.73,0.0,1318.0,Debit Card,0.0,1.0,False,False,1318.0,2024-11-01
ORD01861,2025-02-08,C0071,Delhi,Electronics,Power Bank,3.0,1184.0,,3197.0,Credit Card,5.0,3.0,False,False,3197.0,2025-02-01
ORD02891,2024-12-10,C0024,Kolkata,Books,Textbook,1.0,1283.91,20.0,1027.1280000000002,,3.0,,False,False,,2024-12-01
ORD02992,2024-03-04,C0308,Ahmedabad,Grocery,Coffee 500g,5.0,454.0,,2270.75,Net Banking,6.0,4.0,False,False,2270.75,2024-03-01
ORD00264,2024-10-21,C0401,Kolkata,Clothing,Cotton Kurta,4.0,892.0,0.0,3568.0,Credit Card,,4.0,False,False,,2024-10-01
ORD02191,2025-01-22,C0077,Kolkata,Home,Pressure Cooker,2.0,,0.0,5312.47,Debit Card,2.0,5.0,False,False,5312.47,2025-01-01
ORD02401,2024-03-26,C0038,Chennai,Electronics,Smart Watch,2.0,3635.81,0.0,7271.62,UPI,6.0,5.0,False,False,7271.62,2024-03-01
ORD02532,2024-07-03,C0322,Delhi,Grocery,Olive Oil 1L,,800.47,20.0,2561.5,Credit Card,,3.0,False,False,2561.5,2024-07-01
ORD00354,2024-08-19,C0383,Mumbai,Grocery,Coffee 500g,5.0,397.38,0.0,1987.0,Credit Card,4.0,4.0,False,False,1987.0,2024-08-01
ORD00966,2024-09-19,C0303,Bengaluru,Clothing,Denim Jeans,3.0,1645.0,25.0,3701.11,Credit Card,8.0,3.0,False,False,3701.11,2024-09-01
ORD00209,2024-09-24,C0080,Kolkata,Books,Cookbook,2.0,,0.0,1223.89,Credit Card,3.0,,False,False,1223.89,2024-09-01
ORD00614,2025-01-12,C0197,Chennai,Grocery,Basmati Rice 5kg,1.0,,0.0,583.99,UPI,4.0,4.0,False,False,583.99,2025-01-01
ORD01100,2024-09-16,C0074,Ahmedabad,Grocery,Basmati Rice 5kg,1.0,533.52,0.0,534.0,UPI,2.0,,False,False,534.0,2024-09-01
ORD02288,2025-01-06,C0151,Hyderabad,Books,Novel,2.0,410.25,5.0,779.4749999999999,Credit Card,5.0,5.0,False,False,,2025-01-01
ORD01577,2025-05-12,C0445,Mumbai,Grocery,Olive Oil 1L,2.0,752.0,15.0,1277.78,Debit Card,,4.0,False,False,1277.78,2025-05-01
ORD01966,2025-02-11,C0498,Mumbai,Electronics,Smart Watch,2.0,3942.41,0.0,7884.82,Credit Card,3.0,,False,False,,2025-02-01
ORD01201,2024-06-07,C0473,Ahmedabad,Books,Novel,1.0,,10.0,324.0,Debit Card,3.0,4.0,False,False,324.0,2024-06-01
ORD01838,2024-11-06,C0054,Kolkata,Home,Bedsheet Set,2.0,1294.0,10.0,2329.0,COD,3.0,4.0,False,False,2329.0,2024-11-01
ORD01581,2024-10-02,C0390,Hyderabad,Electronics,Wireless Earbuds,5.0,2283.0,,11415.84,UPI,8.0,,False,False,11415.84,2024-10-01
ORD00058,2025-06-13,C0220,Bengaluru,Electronics,Smart Watch,1.0,4381.0,0.0,4381.0,Debit Card,1.0,4.0,False,False,4381.0,2025-06-01
