order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount_pct,revenue,payment_method,delivery_days,rating
ORD02440,"March 12, 2024",C0259,CHENNAI,BOOKS,Textbook,5,"1,157.66",0.20,"INR 4,630.62",UPI,3,4
ORD02158,06-Sep-24,C0378,mumbai,electronics,Power Bank,4,1426,-,"5,702.11",netbanking,4,4
ORD02695,"June 07, 2025",C0009,hyderabad,Electronics ,Power Bank,4," 1,193.81 ",0%,"12,740.12",Cash on Delivery,7,6
ORD01341,29-Apr-24,C0127,MUMBAI,ELECTRONICS,Power Bank,2,"₹1,291",10,"Rs. 2,324.56",debit_card,5,6
ORD01890,2024-06-10,C0024,Calcutta,Clothing,Denim Jeans,1,"₹1,504",0," 1,504.13 ",upi,8,null
ORD00811,2024-08-03,C0270,Ahmedabad, Books,Textbook,1,"₹1,373",0.10,"1,235.47",Cash on Delivery,3,n/a
ORD00595,"March 09, 2025",C0242,Chennai,books,Novel,2,420.81,20%,INR 673.29,credit card,2,4
ORD01868,02/09/2024,C0184, Mumbai ,Home & Kitchen,Bedsheet Set,4,"1,109.14",0.00,"Rs. 4,436.56",upi,3,3
ORD02237,2024-11-01,C0161,Bombay,Electronics,Smart Watch,10,-,20,"29,743.24",upi,8,3
ORD00686,12-Sep-24,C0375, Bengaluru ,grocery,Olive Oil 1L,1,828.11,15%,704,Debit Card,5,5
ORD01407,not recorded,C0301,Chennai, Books,Textbook,1,"INR 1,269.08",0.00,"1,269.08",UPI,7,3
ORD00222,08/05/2025,missing,kolkata,CLOTHING,Cotton Kurta,2,932.59,0.25,"₹1,399",upi,1,0
ORD00544,30/08/2024,C0441,ahmedabad,Electronics,Wireless Earbuds,1,"2,308.21",0,"Rs. 2,308.21",Debit Card,1,3
ORD01270,2024-02-16,C0436,Bengaluru,home,Bedsheet Set,1,"Rs. 1,313.81",0%,"1,313.81",upi,7,NA
ORD02187,25/06/2025,C0094,CHENNAI,HOME,Table Lamp,1,776,20,₹621,credit card,1,3
ORD02646,2024-06-10,missing,CHENNAI,ELECTRONICS,Power Bank,2,"Rs. 1,314.19",0,"Rs. 2,628.37",netbanking,3, 
ORD01042,03-Apr-25,C0195,ahmedabad,Apparel,Denim Jeans,2," 1,506.49 ",0.20,"2,410.38",Cash on Delivery,2,5
ORD00908,07/01/2024,C0409, Mumbai ,GROCERY,Basmati Rice 5kg,1,INR 545.58,-,₹491,Credit Card,4,missing
ORD01091,2024-09-12,C0169,BANGALORE,Books,Cookbook,1,660.67,0,660.67,CC,4,3
ORD01101,09/09/2024,C0320, Hyderabad, Books,Cookbook,3,₹680,0,2039,Debit Card,6,5
ORD00677,13-Nov-24,C0241,bengaluru,CLOTHING,Cotton Kurta,2,Rs. 857.24,0,"1,714.49",debit_card,6,4
ORD00683,2024-10-18,C0337,mumbai,Grocery,Olive Oil 1L,1,₹856,0.00,856,Cash on Delivery,1,3
ORD02119,2025-04-01,C0349, Mumbai ,CLOTHING,Denim Jeans,2,"Rs. 1,690.97",0,N/A,Credit Card,8,6
ORD00273,"May 19, 2024",C0124,Amdavad,grocery,Basmati Rice 5kg,2,553,0%,"Rs. 1,105.52",Cash on Delivery,5,3
ORD00522,not recorded,C0372,Hyderabad,ELECTRONICS,Power Bank,2,"₹1,300",20%,"Rs. 2,079.23",COD,5,
ORD01376,2024-01-18,C0139,mumbai,Grocery,Olive Oil 1L,4,-,0.10,"2,834.42",Cash on Delivery,NA,4
ORD01394,2024-09-11,C0165,MUMBAI,Books,Novel,1,₹439,0.05,null,CC,1,2
ORD00602,2024-03-22,C0252,MUMBAI,Grocery,Olive Oil 1L,1,₹731,0,Rs. 731.25,CC,1,
ORD00946,21-Dec-24,C0071,New Delhi,Electronics ,Power Bank,1,"1,333.18",0.00,"₹1,333",credit card,6,4
ORD00351,2024-08-23,C0131,delhi,Apparel,Cotton Kurta,1,815.07,missing,734,debit_card,4,2
ORD02114,29-May-24,C0478,Madras,electronics,Power Bank,1,"₹1,284",0.00,"₹1,284",debit_card,3,5
ORD01601,"November 29, 2024",C0126,Hyderabad,Electronics ,Smart Watch,3,"₹3,735",10%,10084,COD,3,3
ORD02363,2024-08-22,C0341,Bombay,Electronics,Smart Watch,2,4032,15,"6,855.00",,8,2
ORD00742,2024-08-30,C0233,CHENNAI,GROCERY,Coffee 500g,2,402,0,804.64,upi,2,NA
ORD02647,2024-02-21,C0364,Amdavad,books,Novel,1,Rs. 397.50,0,Rs. 397.50,COD,2,3
ORD01656,23/09/2024,C0108,MUMBAI,clothing,Denim Jeans,1,"Rs. 1,572.88",15,"1,336.95",Debit Card,4,4
ORD02955,09/02/2024,C0442,Madras,BOOKS,Novel,2,365.06,0.10,657,credit card,1,1
ORD02913,2024-09-28,C0445,MUMBAI,Clothing,Denim Jeans,3,"₹1,524",0,"4,573.17",netbanking,4,6
ORD02667,2025-03-17,C0115,New Delhi,Home & Kitchen,Table Lamp,1,781.38,10%,Rs. 703.24,COD,5,5
ORD00169,14/05/2025,C0300, Mumbai , Books,Novel,2,412.22,0.00,Rs. 824.43,credit card,5,4
ORD01346,"February 15, 2025",C0261,Dehli,home,Bedsheet Set,2,"₹1,307",?,"₹2,614",debit_card,1,5
ORD01780,12/02/2025,C0167,KOLKATA,Electronics,Wireless Earbuds,4,2271,15,"7,720.16",debit_card,4,4
ORD01813,06/12/2025,C0132, Hyderabad,Home & Kitchen,Pressure Cooker,1,"2,534.71",0," 2,534.71 ",credit card,4,4
ORD01234,2024-13-45,C0043,Delhi, Books,Novel,5,Rs. 414.70,0.10,"₹1,866",UPI,1,4
ORD00941,2025-03-20,C0238,New Delhi,Electronics,Power Bank,2,"₹1,347",0,"Rs. 2,693.72",netbanking,1,3
ORD02121,2025-05-09,C0007,mumbai,Electronics,Power Bank,1,"1,199.20",0%,"₹1,199",debit_card,2,0
ORD02779,2025-03-31,C0016,Bombay,BOOKS,Textbook,1,"INR 1,293.44",0,"Rs. 1,293.44",credit card,4,5
ORD02280,2024-05-13,C0437,MUMBAI,ELECTRONICS,Wireless Earbuds,2,"2,431.70",0.20,"₹3,891",Cash on Delivery,NULL,3
ORD00220,12/25/2024,C0359,Delhi,Electronics ,Power Bank,2,"₹1,365",15,"2,320.00",Cash on Delivery,3,3
ORD00368,10-Oct-24,C0469, Mumbai ,Home & Kitchen,Pressure Cooker,1,"₹2,706",5%,,netbanking,7,1
ORD02303,2024-04-20,C0130,Delhi,HOME,Table Lamp,3,₹730,10,1970,Credit Card,7,1
ORD02323,2024-06-20,C0029,kolkata,BOOKS,Novel,3,INR 377.61,10,"₹1,020",Credit Card,4,3
ORD02032,"February 13, 2024",C0157,Chennai,clothing,Cotton Kurta,0,911.98,nan,Rs. 0.00,credit card,3,NULL
ORD01374,2025-06-07,C0425,CHENNAI, Books,Novel,10,393,10,"₹8,982",upi,?,NA
ORD00352,2025-06-28,C0131,New Delhi,Clothing,Denim Jeans,1,"Rs. 1,554.06",0.00,"Rs. 1,554.06",Cash on Delivery,4,4
ORD02919,06-Jun-25,NA,AHMEDABAD,BOOKS,Textbook,2,"₹1,301",0,"INR 2,602.28",upi,6,5
ORD02901,2025-04-17,C0406,kolkata,books,Textbook,10,nan,0%,?,UPI,1,4
ORD02582,2025-01-14,C0354,MUMBAI,Home & Kitchen,Pressure Cooker,4,"INR 2,936.88",n/a,11748,Credit Card,4,0
ORD01937,04/04/2025,C0297,delhi,grocery,Olive Oil 1L,1, 749.98 ,10,Rs. 674.98,Cash on Delivery,5,NA
ORD02744,14-Aug-24,C0333,delhi,Groceries,Basmati Rice 5kg,2,Rs. 573.89,0,"1,147.79",Net Banking,N/A,4
ORD02418,not recorded,C0029,kolkata,Home & Kitchen,Bedsheet Set,2,"1,306.17",0.10,"Rs. 2,351.11",netbanking,4,3
ORD00499,2024-06-09,C0017,bengaluru,clothing,Running Shoes,N/A,"2,489.30",10%," 2,240.37 ",Debit Card,1,5
ORD01710,2025-01-15,C0479,Hyderabad,books,Cookbook,1,₹654,10,588.47,Cash on Delivery,3,2
ORD00211,2025-02-19,C0062,Amdavad,Home,Pressure Cooker,2," 2,768.52 ",0.25,"4,152.77",credit card,6,1
ORD01396,2024-09-15,C0202,BANGALORE,Groceries,Olive Oil 1L,10,703,15,"₹5,976",upi,2,NULL
ORD00802,2024-05-12,C0209,Chennai,ELECTRONICS,Power Bank,1,"Rs. 1,276.36",10,"INR 1,148.73",credit card,6,4
ORD00228,11/16/2024,C0033,hyderabad,grocery,Coffee 500g,1,405.56,0.00,405.56,Cash on Delivery,5,2
ORD00366,2025-04-30,C0429,Chennai,electronics,Power Bank,3,1375,5,"3,919.12",Cash on Delivery,2,4
ORD02576,2024-01-30,C0300,Bombay,Grocery,Olive Oil 1L,1,772.50,0%,₹772,COD,6,6
ORD00277,2025-06-22,C0309,Calcutta,Clothing,Denim Jeans,4," 1,636.77 ",0.15,"Rs. 13,559.67",UPI,5,4
ORD02177,23/04/2024,C0465,Kolkata,books,Novel,2,375,-,637.21,Debit Card,7, 
ORD02673,06-May-24,C0248,Dehli,Books,Cookbook,3,Rs. 684.77,20%,"1,643.45",Cash on Delivery,5, 
ORD01296,,C0253,ahmedabad,Grocery,Coffee 500g,5,410.68,0,"₹2,053",debit_card,7,
ORD00408,03-Mar-24,C0128,Madras,Home,Bedsheet Set,1,"1,318.35",15,"Rs. 1,120.60",Debit Card,6,
ORD02013,22-Apr-25,C0377,Kolkata,Clothing,Running Shoes,500,"Rs. 2,347.46",0.15,2967539,credit card,4,6
ORD01072,2024-02-24,C0450,AHMEDABAD,BOOKS,Textbook,1,"1,224.35",0%,1224,CC,4,5
ORD02382,08-Jan-25,C0052,Amdavad,books,Cookbook,3,Rs. 586.08,10%,"1,582.42",debit_card,4,2
ORD00840,2024-05-09,C0300, Mumbai ,Home,Table Lamp,2,692.95,0.05,"1,316.60",debit_card,5,3
ORD01910,2025-01-15,C0192,mumbai,books,Textbook,1,"Rs. 1,270.38",15,"1,079.82",credit card,2,3
ORD02939,14/02/2025,C0063, Mumbai ,Books,Novel,1,₹409,15%,611,netbanking,5,1
ORD00652,09/16/2024,C0026,Calcutta,Books,Textbook,3,"Rs. 1,248.24",0.00,"₹3,745",netbanking,5,3
ORD00008,08-Jan-24,C0176,Kolkata,Home,Bedsheet Set,1,1195,0.15,1930,Net Banking,4,5
ORD00730,2024-08-20,C0310,mumbai,Apparel,Cotton Kurta,2,839,10," 1,509.77 ",CC,1,5
ORD01273,2025-04-20,C0156,Dehli, Books,Cookbook,2,669.80,0,"INR 1,339.60",UPI,6,
ORD00839,"August 21, 2024",C0116,MUMBAI,BOOKS,Cookbook,4,595.40,10%,"2,143.44",Net Banking,NA,3
ORD00416,2024-09-27,C0423,Bombay,books,Textbook,1," 1,321.66 ",0.10,"1,189.50",upi,nan,5
ORD02881,2024-09-29,C0253,AHMEDABAD,clothing,Cotton Kurta,1,₹953,0.00,953.40,upi,-1,N/A
ORD02504,24-Jan-25,C0112,hyderabad,Grocery,Olive Oil 1L, ,-,0%,"1,622.55",upi,6,5
ORD01766,2024-12-09,C0477,kolkata,Apparel,Running Shoes,2," 2,492.62 ",5,"4,735.98",Net Banking,-,4.5
ORD02911,09-Sep-24,C0321,KOLKATA,Home & Kitchen,Pressure Cooker,2,"₹2,856",15%,4856,UPI,7,3
ORD00200,2025-05-20,C0336,Bombay,GROCERY,Basmati Rice 5kg,4,526,0%,"Rs. 2,103.84",Debit Card,4,4
ORD00284,2024-10-26,C0310, Mumbai ,ELECTRONICS,Power Bank,1,"Rs. 1,305.74",15,1110,credit card,4,4
ORD00232,"October 03, 2024",C0413,mumbai,CLOTHING,Cotton Kurta,5,₹906,0%,missing,CC,7,4
ORD00694,2025-03-14,C0430,kolkata, Books,Novel,1,₹381,nan, 381.44 ,COD,3,6
ORD02995,"January 20, 2025",C0043,New Delhi,Clothing,Running Shoes,4,N/A,0.00,"9,473.85",Credit Card,3,n/a
ORD00097,18/01/2025,C0074,Ahmedabad,books,Textbook,1,"1,215.07",nan,911.30,netbanking,5,4
ORD01420,08/21/2024,C0416,Kolkata, Books,Novel,1,387.83,0.10,349.04,Cash on Delivery,3,4
ORD02623,23/06/2025,C0444,mumbai,HOME,Pressure Cooker,2,"2,877.13",0.25,"INR 4,315.69",netbanking,6,3
ORD01455,2024-09-18,C0240,Mumbai,clothing,Running Shoes,2,"Rs. 2,415.68",0.00,"4,831.35",CC,8,2
ORD01651,12/05/2024,C0161,MUMBAI,Home & Kitchen,Pressure Cooker,null,2890,missing,"Rs. 2,889.98",upi,3,4
ORD01475,2024-09-29,C0076,Calcutta,Grocery,Olive Oil 1L,2,Rs. 819.99,nan,1640,Credit Card,1,nan
ORD01230,05/02/2024,C0326,Hyderabad,books,Cookbook,1,INR 643.54,0.00,Rs. 643.54,debit_card,6,3
ORD02921,02/01/2025,C0126,HYDERABAD,BOOKS,Cookbook,-2, 599.47 ,15%,0.00,Net Banking,6,4
ORD02953,09-Nov-24,C0325,Bangalore,books,Novel,4,INR 432.52,0.20,N/A,N/A,3,NA
ORD01473,2024-05-08,C0022,Chennai,Books,Textbook,1,1245,0,1245,debit_card,4,5
ORD01443,"February 07, 2025",C0219,Hyderabad,Clothing,Denim Jeans,1,"1,516.76",0.20,"1,213.41",Credit Card,2,4
ORD00105,11/18/2024,C0081,Delhi,ELECTRONICS,Power Bank,2,"Rs. 1,332.94",missing,"Rs. 2,532.58",COD,8,N/A
ORD02276,"April 17, 2024",C0413,Mumbai,CLOTHING,Cotton Kurta,2,₹942,0.20,1506,UPI,4,4
ORD01106,05/02/2025,C0188,HYDERABAD,Electronics,Smart Watch,5,"₹3,681",0,"Rs. 18,407.50",debit_card,6,6
ORD01552,2024-04-22,C0473,ahmedabad,Apparel,Cotton Kurta,2, 874.81 ,0.10,"1,574.65",COD,5,5
ORD01065,2024-07-14,C0180,HYDERABAD,Books,Novel,2,INR 430.95,0.00,862,netbanking,4,3
ORD01237,not recorded,,Bombay,Groceries,Olive Oil 1L,3, 716.40 ,20,"1,719.36",COD,5,5
ORD02190,2024-09-15,C0401,KOLKATA,Electronics ,Wireless Earbuds,2,2321,0,"INR 4,641.53",CC,2,null
ORD01024,2024-03-21,C0279,Bombay,Apparel,Cotton Kurta,2,₹957,0.00,"₹1,913",Credit Card,3,n/a
ORD00227,11/30/2024,C0143, Mumbai ,Electronics ,Power Bank,1," 1,378.71 ",0.20,"Rs. 1,102.97",COD,3,6
ORD01081,2024-08-21,C0064,CHENNAI,Home,Bedsheet Set,4," 1,187.35 ",0%,"4,749.41",Net Banking,1,3
ORD02345,07/11/2024,C0179, Mumbai ,BOOKS,Textbook,1," 1,338.55 ", ,"Rs. 1,338.55",Credit Card,6,N/A
ORD02656,15-Jan-25,C0319, Hyderabad,home,Table Lamp,1, 745.98 ,0,Rs. 745.98,CC,4,4
ORD02026,"March 12, 2024",C0193,Bengaluru,clothing,Cotton Kurta,2,940.56,0.00,"1,881.12",debit_card,5,0
ORD00931,11-Jul-24,C0270,Amdavad,Home & Kitchen,Bedsheet Set,4,"Rs. 1,099.40",0%,"4,397.59",Cash on Delivery,3,4
ORD01079,2024-04-24,C0380,CHENNAI,Clothing,Cotton Kurta,3, 900.30 ,0,"₹2,701",Cash on Delivery,nan,3
ORD01905,30/01/2024,C0486,mumbai,Electronics ,Wireless Earbuds,2,"₹2,691",10,"4,844.29",debit_card,8,5
ORD02105,2024-05-09,C0354,MUMBAI,CLOTHING,Running Shoes,2,"Rs. 2,349.53",0.00,4699,upi,2,0
ORD00728,03/10/2024,C0434,KOLKATA,electronics,Smart Watch,1,"4,198.71",20,"3,358.97",Debit Card,6,5
ORD01671,30-Sep-24,C0037,kolkata,BOOKS,Textbook,4,"Rs. 1,227.98",5%, ,Net Banking,4,5
ORD00465,2024-05-13,C0286,Mumbai, Books,Cookbook,10,599,0%,"INR 5,992.40",credit card,0,3
ORD00790,22-Feb-24,C0072,Madras,GROCERY,Coffee 500g,2,Rs. 455.06,10%,819.12,Cash on Delivery,0,3
ORD00762,2024-01-20,C0485,ahmedabad,Home & Kitchen,Pressure Cooker,2,"₹2,690",0,"5,380.55",netbanking,-,3
ORD00773,2025-05-22,C0369,Dehli,GROCERY,Coffee 500g,1,₹461,15%,391,netbanking,nan,2
ORD01738,2024-07-09,C0149,KOLKATA,HOME,Bedsheet Set,10,nan,0.00,"11,366.51",netbanking,4,4
ORD01265,2024-13-45,C0166,Mumbai,books,Textbook,2,"1,373.08",?,"Rs. 2,059.61",Cash on Delivery,1,5
ORD02848,2024-10-20,C0425,CHENNAI,Clothing,Running Shoes,10,"2,388.65",0.10,"21,497.86",upi,6,4
ORD01685,06/05/2024,C0034,bengaluru,Books,Cookbook,1,Rs. 694.77,,₹625,Cash on Delivery,1,2
ORD00213,2024-06-12,C0439,ahmedabad,GROCERY,Basmati Rice 5kg,1,₹495,, 470.25 ,CC,8,missing
ORD00013,2024-01-02,C0483,chennai,CLOTHING,Running Shoes,1,"2,461.46",0.25,"1,846.10",COD,3,NA
ORD02962,2024-05-22,C0486, Mumbai ,Home,Table Lamp,4,-,0.00,"2,732.84",Debit Card,5,5
ORD00423,"June 26, 2024",C0361,HYDERABAD,Grocery,Basmati Rice 5kg,4,₹566,0.00,"₹2,263",UPI,4,3
ORD02176,2025-06-11,C0189, Bengaluru ,BOOKS,Novel,1,426.89,5%,405.55,Cash on Delivery,6,2
ORD01730,15-May-25,-,bengaluru,electronics,Smart Watch,1,"3,953.89",0.00,"Rs. 3,953.89",credit card,6,n/a
ORD02497,2024-08-22,C0341,mumbai,clothing,Denim Jeans,1,-,10,"₹1,522",netbanking,8,5
ORD02395,2025-02-12,C0195,Ahmedabad,home,Bedsheet Set,1,"₹1,301",0.05,"Rs. 1,235.72",UPI,5,5
ORD02895,"June 19, 2024",C0322,NEW DELHI,HOME,Pressure Cooker,1,"3,054.73",15%,2597,netbanking,3, 
ORD01124,2024-11-09,C0431,New Delhi,Clothing,Denim Jeans,4,"1,656.05",0.10,"INR 5,961.77",debit_card,2,1
ORD02367,27-Nov-24,C0169,BANGALORE, Books,Novel,2,INR 387.54,0.10,697.58,CC,4,4
ORD02588,04/05/2025,C0116,Mumbai,Electronics ,Power Bank,1,"1,406.17",10%,"INR 1,265.55",Debit Card,2,4
ORD01676,26-Mar-24,C0255,mumbai,books,Textbook,1,"Rs. 1,229.68",20,984,Debit Card,6,5
ORD00510,16-Aug-24,C0089,bengaluru,CLOTHING,Denim Jeans,1,"Rs. 1,581.31",5,"1,502.25",Credit Card,5,3
ORD00645,2024-11-11,C0317,hyderabad,GROCERY,Olive Oil 1L,2,717,10%,"1,290.18",debit_card,7,4
ORD00598,07/10/2024,C0111,Delhi,Home & Kitchen,Pressure Cooker,2,"2,985.54",10,"5,373.98",CC,1,6
ORD00979,23-Mar-24,C0297,New Delhi,GROCERY,Olive Oil 1L,1,815.17,-,₹734,netbanking,7,5
ORD00806,2024-04-16,C0157,CHENNAI,Electronics ,Smart Watch,3,"4,376.16",5,"INR 12,472.05",credit card,5,?
ORD02458,2024-07-18,C0388,Chennai,ELECTRONICS,Wireless Earbuds,2,"2,535.45",0%,"5,070.90",Net Banking,0,4
ORD02698,2025-05-23,C0173,MUMBAI,GROCERY,Basmati Rice 5kg,2, 528.81 ,0.10,951.85,credit card,1,5
ORD00519,16/01/2024,C0391,Dehli,clothing,Cotton Kurta,1,₹913,0.25,685,Net Banking,2,6
ORD02555,2025-01-14,C0028,Amdavad, Books,Cookbook,2,INR 696.10,0%,"1,392.19",netbanking,0,4
ORD00574,07-Oct-24,C0330,Ahmedabad,Home & Kitchen,Bedsheet Set,1,"₹1,224",20%,979.06,UPI,5,0
ORD02988,29-Jul-24,C0356,CHENNAI,ELECTRONICS,Smart Watch,1,"4,227.52",10%,3805,upi,5,-
ORD02781,2025-06-18,C0157,Madras,clothing,Cotton Kurta,1,824.83,10,742,UPI,1,0
ORD01160,24/03/2025,C0438,Amdavad,HOME,Table Lamp,2, 773.81 ,null,"1,547.62",COD,3,4
ORD02315,2024-04-10,C0041,BANGALORE,grocery,Coffee 500g,1, 384.99 ,10%,346.49,netbanking,1,2
ORD01727,"January 16, 2024",C0293,chennai,ELECTRONICS,Smart Watch,2,3905,0.15,6639,credit card,6,1
ORD02047,2025-04-25,C0385,ahmedabad,home,Pressure Cooker,3,2710,20%,"₹6,505",upi,1,3
ORD02865,31/02/2024,C0336,MUMBAI,Home,Bedsheet Set,1,"₹1,146",5,"1,088.91",Debit Card,3,3
ORD00124,2024-06-23,C0182, Mumbai ,electronics,Power Bank,2,"1,335.85",5,"Rs. 2,538.11",Debit Card,4,n/a
ORD01235,"January 31, 2025",C0132,Hyderabad,Electronics,Power Bank,1," 1,240.42 ",20%,992.34,Net Banking,3,2
ORD00221,11/05/2024,C0159,Bengaluru,Electronics ,Power Bank,2,"1,286.32",0.10," 2,315.38 ",UPI,1,3
ORD02966,2024-12-22,C0190,Bangalore,Apparel,Running Shoes,1," 2,162.03 ",15,"Rs. 1,837.73",Net Banking,6,3
ORD00359,,C0120,Delhi,ELECTRONICS,Smart Watch,2,4015,10,"7,227.05",nan, ,2
ORD02452,2025-02-24,C0113,delhi,Groceries,Olive Oil 1L,2,838.87,0%,"1,677.74",COD,NULL,
ORD01872,2024-08-11,C0210,MUMBAI,Books,Textbook,10,"₹1,292",5,12279,COD,5,2
ORD01690,2025-06-05,C0393,Chennai,Apparel,Cotton Kurta,3,₹870,0.15,"₹2,218",debit_card,-,2
ORD00260,2025-01-04,C0036,mumbai,electronics,Wireless Earbuds,1,"2,251.10",0.20,"1,800.88",Net Banking,5,0
ORD02828,2025-01-23,C0235,mumbai,Groceries,Coffee 500g,5,₹415,0.05,"1,969.90",credit card,1,5
ORD00880,20/09/2024,C0124,AHMEDABAD,Grocery,Olive Oil 1L,5,Rs. 734.12,0.10,"₹3,304",Cash on Delivery,-, 
ORD02441,2024-11-17,C0308,Amdavad,Electronics,Wireless Earbuds,null,"2,549.95",-,7267,upi,2,4
ORD00965,2024-11-04,C0248,delhi,BOOKS,Cookbook,3, 644.63 ,0.00,"₹1,934",Credit Card,NA,4
ORD01048,26/04/2024,C0191,Bombay, Books,Novel,-,416.46,0%,"2,082.29",Cash on Delivery,?,missing
ORD02687,2024-04-01,C0482,MUMBAI,Electronics,Wireless Earbuds,3,"₹2,261",0,"6,781.79",credit card,3,4
ORD02442,14/10/2024,C0434,Kolkata,CLOTHING,Cotton Kurta,2,883,0,"1,765.19",netbanking,1,5
ORD01559,2024-13-45,C0151,HYDERABAD,CLOTHING,Denim Jeans,2,NA,0," 3,453.38 ",CC,6,4
ORD00863,09/03/2024,C0004,MUMBAI,Apparel,Running Shoes,5,"Rs. 2,513.65",10,"11,311.45",debit_card,4,4
ORD02772,16/04/2025,C0432,Ahmedabad,ELECTRONICS,Wireless Earbuds,1,"₹2,517",10,"Rs. 2,264.86",netbanking,5,6
ORD02373,,C0024,kolkata,Home,Pressure Cooker,1,"2,660.37",20%,"₹2,128",Net Banking,2,-
ORD00457,2024-09-25,C0096,ahmedabad,Books,Novel,2,387,15,657.77,UPI,5,5
ORD00463,2024-04-06,C0193,BANGALORE,Books,Novel,2,Rs. 373.67,missing,672.61,Debit Card,3,missing
ORD02270,2024-06-07,C0070,Hyderabad,Home & Kitchen,Bedsheet Set,1,1265,0%,2274,Credit Card,2,NULL
ORD01382,2024-12-15,C0248,Delhi,books,Textbook,1,"Rs. 1,298.59",,"1,298.59",Cash on Delivery,2,3
ORD01570,28/10/2024,C0045,MUMBAI,clothing,Running Shoes,1,"2,175.99",0,5818,Cash on Delivery,3,NULL
ORD00382,2024-02-28,C0048,kolkata,CLOTHING,Running Shoes,1,"₹2,256",0%,"6,716.00",N/A,99,5
ORD00927,"May 29, 2025",C0126,HYDERABAD,Books,Textbook,3,"Rs. 1,248.11",0.05,"3,557.12",Cash on Delivery,4,1
ORD01125,2024-03-09,C0101,BANGALORE,ELECTRONICS,Power Bank,1,1289,0%,"1,288.59",COD,3,2
ORD00756,26-Apr-25,C0041,BANGALORE,HOME,Table Lamp,2, 777.93 ,0%,"1,555.85",CC,3,4
ORD02517,2024-01-26,C0137,MUMBAI,grocery,Basmati Rice 5kg,3,496.01,0,?,upi,5,5
ORD01815,2024-02-08,C0431,Dehli,Home & Kitchen,Pressure Cooker,1,"3,076.56",0.05,2923,upi,2,missing
ORD01462,2024-03-02,C0016,mumbai,Home & Kitchen,Pressure Cooker,1,"₹2,948",0.10,"Rs. 2,653.06",Credit Card,2,4
ORD02197,2025-03-07,C0276,Ahmedabad,Electronics ,Power Bank,1,"₹1,426",10%,1283,Net Banking,3,4
ORD02184,not recorded,C0097,Madras,Home & Kitchen,Pressure Cooker,1,"INR 2,771.88",25%," 2,078.91 ",netbanking,3,4
ORD00858,2025-01-25,C0058,Mumbai,clothing,Running Shoes,3,"2,392.36",20%,5742,Debit Card,4,4
ORD01843,10/29/2024,C0356,Chennai,Clothing,Denim Jeans,2,1440,20,"₹2,304",COD,2,0
ORD02033,2024-12-05,C0111,delhi,BOOKS,Cookbook,3,INR 655.58,5,"5,329.95",COD,2,missing
ORD02809,27/05/2024,C0046,CHENNAI,clothing,Running Shoes,3,"2,363.70",0.05,6737,debit_card,5,3
ORD02408,29-Jun-25,C0475,Bombay,ELECTRONICS,Smart Watch,2,missing,0.05,"7,982.39",UPI,2,3
ORD02335,2024-09-10,C0195,Amdavad,Books,Cookbook,3,INR 676.80,10,"₹1,827",Net Banking,4,1
ORD00963,2025-01-17,C0165,MUMBAI,clothing,Cotton Kurta,2,901.80,0.10,"₹1,623",Net Banking,1,4
ORD01240,01/03/2025,C0192,MUMBAI,Electronics ,Smart Watch,4,"₹4,228",15%,"₹14,375",Net Banking,1,4.5
ORD00543,01/02/2025,C0009,Hyderabad,GROCERY,Olive Oil 1L,1,₹789,5%,749.23,Cash on Delivery,4,1
ORD02941,15/09/2024,C0131,Delhi,Electronics,Power Bank,N/A,"1,393.58",25%,"Rs. 1,045.18",UPI,1,4
ORD01338,2024-06-07,C0444,Bombay,electronics,Smart Watch,10,"3,797.30",25,28480,credit card,7,N/A
ORD01236,2024-07-03,C0195,ahmedabad,home,Pressure Cooker,2,2945,10%,"Rs. 5,301.27",Cash on Delivery,5,4
ORD02949,2024-07-08,C0147,New Delhi,Home,Bedsheet Set,1,"₹1,237",0,"₹1,237",Net Banking,2,6
ORD02180,30/04/2025,C0209,Chennai,grocery,Olive Oil 1L,1,808,0,₹808,upi,5,0
ORD02470,2024-10-03,C0401,Calcutta, Books,Cookbook,3,692.12,20,"1,661.08",Net Banking,5,missing
ORD00950,03/29/2024,C0212,Calcutta,Electronics,Wireless Earbuds,1,"2,676.88",0,"₹2,677",UPI,3,NULL
ORD02196,05-Sep-24,C0009,hyderabad,HOME,Pressure Cooker,1,missing,0.00,"2,827.57",Net Banking,6,5
ORD01221,"January 03, 2024",C0070,HYDERABAD,HOME,Table Lamp,2,724,25%,"Rs. 1,085.30",credit card,3,4
ORD02952,not recorded,C0179,Bombay,BOOKS,Novel,2,₹369,0.00, 737.27 ,COD,1,3
ORD02787,24-Jun-25,C0066,New Delhi, Books,Novel,5,INR 369.63,0.00,"Rs. 1,848.16",debit_card,8,n/a
ORD01463,2024-12-18,C0134,AHMEDABAD,Books,Textbook,1,"₹1,360",5,1292,debit_card,2,5
ORD02469,14/11/2024,C0166,Mumbai,Home,Pressure Cooker,1,"2,859.70",0.15,"₹2,431",COD,2,4
ORD02017,27/12/2024,C0317, Hyderabad,BOOKS,Cookbook,1,Rs. 613.58,20,INR 490.87,netbanking,6,n/a
ORD00991,17/06/2024,C0304,bengaluru,Grocery,Coffee 500g,2,N/A,0.05,nan,CC,-1,5
